Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
25/10/2022 09:34;21;67.5;16;0;550;0;1007;8;19.4;3
25/10/2022 09:35;20.6;69;15;0;545;0;1007;8;19.4;3
25/10/2022 09:36;20.3;70;6;2;541;0;1007;8;19.4;3
25/10/2022 09:37;20.3;70.2;21;0;536;0;1007;8;19.4;4
25/10/2022 09:38;20.2;70.3;16;1;529;0;1007.1;8;19.4;4
25/10/2022 09:39;20.1;70.8;16;7;531;0;1007.1;8;19.4;4
25/10/2022 09:40;20.1;71.7;20;3;530;0;1007.1;8;19.4;4
25/10/2022 09:41;20;71.3;5;0;532;0;1007.1;8;19.4;3
25/10/2022 09:42;19.8;72.9;13;2;530;0;1007.1;8;19.4;3
25/10/2022 09:43;19.4;74.2;19;5;536;0;1007.2;7.9;18.1;4
25/10/2022 09:44;19.6;73.9;15;0;537;0;1007.1;8;18.7;4
25/10/2022 09:45;19.7;73.2;8;3;545;0;1007;8;18.8;3
25/10/2022 09:46;19.5;74;24;7;549;0;1007.1;8;19.1;4
25/10/2022 09:47;19.5;73.9;20;0;551;0;1007.1;8;19.1;4
25/10/2022 09:48;19.4;74.9;10;1;555;0;1007;8;18.7;3
25/10/2022 09:49;19.4;74.8;13;9;557;0;1007;7.9;18.3;3
25/10/2022 09:50;19.4;74.9;23;12;554;0;1007;7.9;18;4
25/10/2022 09:51;19.4;74.7;12;7;544;0;1006.9;7.9;17.9;3
25/10/2022 09:52;19.6;73.8;24;8;543;0;1007;8;18.7;4
25/10/2022 09:53;19.8;73.3;13;3;535;0;1007;8;18.9;3
25/10/2022 09:54;19.4;74.4;12;3;533;0;1007.1;8;19.4;3
25/10/2022 09:55;19.5;74.2;15;17;537;0;1007.1;8;19.4;4
25/10/2022 09:56;19.4;74.5;18;13;545;0;1007.1;8;18.8;4
25/10/2022 09:57;19.3;74.6;18;41;544;0;1007;7.9;18.5;4
25/10/2022 09:58;19.4;74.5;12;14;545;0;1007;8;19.2;3
25/10/2022 09:59;19.4;74.4;8;7;547;0;1007.1;8;19.4;3
25/10/2022 10:00;19.4;74.6;27;13;543;0;1007;8;18.8;6
25/10/2022 10:01;19.4;74.6;22;161;545;0;1007;7.9;18.1;4
25/10/2022 10:02;19.5;73.9;18;11;550;0;1007;8;19.4;4
25/10/2022 10:03;19.8;72.9;29;0;549;0;1007.1;8;19.4;6
25/10/2022 10:04;19.8;73.3;20;1;544;0;1007;8;19.4;4
25/10/2022 10:05;20;71.9;23;0;539;0;1007;8;19.4;4
25/10/2022 10:06;19.8;72.6;16;6;537;0;1007;8;19.3;4
25/10/2022 10:07;19.6;73.4;12;48;534;0;1007;8;18.9;3
25/10/2022 10:08;19.6;73.7;14;18;538;0;1006.9;8;19.4;3
25/10/2022 10:09;19.6;73.5;2;66;540;0;1006.9;8;19.4;3
25/10/2022 10:10;19.4;74.2;22;20;543;0;1006.9;7.9;18.2;4
25/10/2022 10:11;19.4;74.1;14;15;541;0;1006.9;7.8;16.8;3
25/10/2022 10:12;19.5;73.6;38;16;541;0;1006.9;7.9;18.4;6
25/10/2022 10:13;19.2;74.7;20;1;538;0;1006.9;8;19.1;4
25/10/2022 10:14;19.3;75.4;20;11;542;0;1006.9;7.8;16.2;4
25/10/2022 10:15;19.6;73.3;19;0;541;0;1006.9;7.9;17.5;4
25/10/2022 10:16;19.7;73.5;25;0;538;0;1006.9;7.8;16.9;6
25/10/2022 10:17;19.9;72.9;12;5;535;0;1006.9;7.7;15.3;3
25/10/2022 10:18;19.8;72.7;13;2;532;0;1006.9;7.7;15.2;3
25/10/2022 10:19;19.8;72.9;16;1;526;0;1006.8;7.8;16;4
25/10/2022 10:20;19.9;72.2;28;6;524;0;1007;7.8;16.8;6
25/10/2022 10:21;19.6;72.5;14;29;526;0;1006.9;8;19.4;3
25/10/2022 10:22;19.6;73.1;19;9;526;0;1007;8;18.9;4
25/10/2022 10:23;19.6;73.3;27;8;531;0;1007;8;19.4;6
25/10/2022 10:24;19.6;73.1;23;14;530;0;1007;7.9;18.6;4
25/10/2022 10:25;19.5;73.1;15;14;532;0;1007.1;7.9;17.9;4
25/10/2022 10:26;19.4;74.2;19;14;535;0;1007.1;7.8;16.5;4
25/10/2022 10:27;19.6;73.4;16;7;542;0;1007.1;7.8;16.5;4
25/10/2022 10:28;19.7;73.1;24;13;538;0;1007.2;7.8;16.8;4
25/10/2022 10:29;19.8;72.6;14;3;539;0;1007.2;7.8;17;3
25/10/2022 10:30;19.7;72.7;16;1;538;0;1007.2;7.9;17.4;4
25/10/2022 10:31;19.5;73.4;7;0;533;0;1007.2;7.9;18.4;3
25/10/2022 10:32;19.6;73.2;13;0;524;0;1007.2;7.9;17.9;3
25/10/2022 10:33;19.7;72.8;11;0;525;0;1007.4;7.8;17.1;3
25/10/2022 10:34;19.8;72.6;18;1;525;0;1007.3;7.8;16.6;4
25/10/2022 10:35;20.1;72.2;21;1;522;0;1007.4;7.8;15.8;4
25/10/2022 10:36;19.9;72;19;0;519;0;1007.4;7.8;17.1;4
25/10/2022 10:37;19.8;72.4;21;0;520;0;1007.4;7.9;18;4
25/10/2022 10:38;19.8;73;14;1;519;0;1007.3;7.9;18.6;3
25/10/2022 10:39;19.6;73.2;15;5;521;0;1007.3;7.8;16.5;4
25/10/2022 10:40;19.5;73.8;15;7;525;0;1007.3;7.8;17;4
25/10/2022 10:41;19.5;73.7;14;13;529;0;1007.3;7.8;16.7;3
25/10/2022 10:42;19.5;73.8;14;8;532;0;1007.3;7.8;17.1;3
25/10/2022 10:43;19.5;74;10;8;541;0;1007.3;7.9;17.5;3
25/10/2022 10:44;19.5;73.6;18;1;539;0;1007.3;8;19.2;4
25/10/2022 10:45;19.4;73.9;15;2;543;0;1007.2;8;19.4;4
25/10/2022 10:46;19.5;73.3;24;3;540;0;1007.3;8;19.4;4
25/10/2022 10:47;19.4;73.7;17;0;540;0;1007.3;8;19.4;4
25/10/2022 10:48;19.1;74.5;28;0;529;0;1007.4;8;19.4;6
25/10/2022 10:49;19.1;75;21;5;527;0;1007.4;7.9;18.5;4
25/10/2022 10:50;19.2;74.3;15;8;523;0;1007.4;8;19.4;4
25/10/2022 10:51;19.4;73.7;26;7;527;0;1007.5;8;19.4;6
25/10/2022 10:52;19.4;73.9;13;5;528;0;1007.4;7.8;16.5;3
25/10/2022 10:53;19.4;73.6;19;2;530;0;1007.4;7.7;14.6;4
25/10/2022 10:54;19.6;73.7;29;4;532;0;1007.5;7.6;13.6;6
25/10/2022 10:55;19.8;72.5;18;7;529;0;1007.5;7.6;13.5;4
25/10/2022 10:56;19.8;72.6;22;6;531;0;1007.5;7.7;13.9;4
25/10/2022 10:57;19.9;71.7;11;6;526;0;1007.5;7.7;14.6;3
25/10/2022 10:58;20;71.6;18;11;527;0;1007.2;7.5;11.1;4
25/10/2022 10:59;20.3;69.7;18;133;558;0;1006.3;7.2;7.2;3
25/10/2022 11:00;20.4;71;18;92;595;0;1006.4;7.1;5;4
25/10/2022 11:01;20.7;70.3;13;74;616;0;1006.4;7.1;4.5;3
25/10/2022 11:02;21;69.3;16;79;643;0;1006.4;8;19.4;3
25/10/2022 11:03;21;67;12;71;664;0;1006.4;7.7;14.4;2
25/10/2022 11:04;21.1;66.6;15;83;657;0;1006.4;7.7;14.3;3
25/10/2022 11:06;21.3;65.7;11;0;637;0;1006.3;8;19.4;2
25/10/2022 11:07;21.3;65.6;8;3;656;0;1006.4;8;19.4;2
25/10/2022 11:08;21.4;65.3;13;11;671;0;1006.4;8;19.3;2
25/10/2022 11:09;21.4;64.9;15;23;671;0;1006.4;8;19.4;3
25/10/2022 11:10;21.4;65.1;7;27;673;0;1006.5;8;19.1;2
25/10/2022 11:11;21.4;65.3;13;21;683;0;1006.5;8;19.4;2
25/10/2022 11:12;21.5;64.9;17;26;691;0;1006.4;8;19.4;3
25/10/2022 11:13;21.5;65.2;13;26;695;0;1006.5;8;19.1;2
25/10/2022 11:14;21.6;65;9;25;710;0;1006.5;7.9;18;2
25/10/2022 11:15;21.6;65;5;30;719;0;1006.5;8;18.7;2
25/10/2022 11:16;21.6;64.7;12;29;730;0;1006.5;7.9;17.9;2
25/10/2022 11:17;21.5;65;12;36;738;0;1006.5;7.9;18;2
25/10/2022 11:18;21.6;65;11;32;746;0;1006.5;7.9;18;2
25/10/2022 11:19;21.6;64.6;3;33;744;0;1006.5;7.9;18.6;2
25/10/2022 11:20;21.7;64.3;8;32;750;0;1006.5;7.9;18.5;2
25/10/2022 11:21;21.6;64.1;4;35;757;0;1006.5;7.9;17.7;2
25/10/2022 11:22;21.6;64.1;3;3212;762;0;1006.5;7.7;15.2;2
25/10/2022 11:23;21.6;64.5;2;1668;766;0;1006.5;7.8;16.4;2
25/10/2022 11:24;21.6;64.2;14;2524;777;0;1006.5;7.7;14.2;2
25/10/2022 11:25;21.7;64.1;4;1478;780;0;1006.5;7.7;14.1;2
25/10/2022 11:26;21.7;64;6;1748;785;0;1006.5;7.7;14.4;2
25/10/2022 11:27;21.7;64.1;4;1401;790;0;1006.5;7.7;15.2;2
25/10/2022 11:28;21.8;63.9;13;1745;798;0;1006.5;7.7;15.1;2
25/10/2022 11:29;21.8;63.7;6;1123;808;0;1006.5;7.7;15.4;3
25/10/2022 11:30;21.8;63.7;7;1904;815;0;1006.5;7.7;14.4;3
25/10/2022 11:31;21.8;63.8;10;1184;816;0;1006.5;7.7;15.4;3
25/10/2022 11:32;21.8;64.2;2;1164;826;0;1006.4;7.7;13.8;3
25/10/2022 11:33;21.8;63.8;1;1180;829;0;1006.4;7.7;15.1;3
25/10/2022 11:34;21.8;64;3;940;831;0;1006.4;7.8;16.2;3
25/10/2022 11:35;21.8;63.8;5;1114;841;0;1006.3;7.8;16.5;3
25/10/2022 11:36;21.8;64.2;8;1018;852;0;1006.4;7.9;17.4;3
25/10/2022 11:37;21.8;63.9;7;971;854;0;1006.4;7.7;15.1;3
25/10/2022 11:38;21.8;63.6;8;1114;861;0;1006.4;7.7;14.7;3
25/10/2022 11:39;21.9;64.1;1;905;872;0;1006.4;7.7;15.2;3
25/10/2022 11:40;21.9;63.3;7;846;884;0;1006.4;7.7;15;3
25/10/2022 11:41;21.9;64.4;2;753;894;0;1006.3;7.7;15.3;3
25/10/2022 11:42;21.9;63.5;11;610;900;0;1006.3;7.7;15.3;3
25/10/2022 11:43;21.9;63.3;9;623;907;0;1006.4;7.7;14.6;3
25/10/2022 11:44;21.9;63.2;7;658;913;0;1006.3;7.7;14.6;3
25/10/2022 11:45;21.9;63.4;5;763;920;0;1006.3;7.7;15;3
25/10/2022 11:46;22;64.1;13;704;925;0;1006.4;7.7;15.2;3
25/10/2022 11:47;22;63.2;10;546;931;0;1006.3;7.8;16.3;3
25/10/2022 11:48;22.1;62.6;4;441;927;0;1006.3;7.9;18;3
25/10/2022 11:49;22;63.2;8;403;921;0;1006.4;8;19.3;3
25/10/2022 11:50;22;63;8;279;890;0;1006.4;8;19.4;3
25/10/2022 11:51;22;63.3;11;243;860;0;1006.3;8;19.4;3
25/10/2022 11:52;21.9;63;8;173;821;0;1006.3;8;19.4;3
25/10/2022 11:53;21.9;62.9;4;165;778;0;1006.3;8;19.4;2
25/10/2022 11:54;21.9;63.1;12;143;733;0;1006.3;8;19.4;2
25/10/2022 11:55;21.9;63.1;6;124;706;0;1006.3;8;19.4;2
25/10/2022 11:56;21.9;62.9;13;126;680;0;1006.3;7.9;17.5;2
25/10/2022 11:57;21.9;62.9;15;140;672;0;1006.3;7.8;17.1;3
25/10/2022 11:58;21.9;62.7;11;106;675;0;1006.3;8;19.4;2
25/10/2022 11:59;21.9;63.4;16;82;667;0;1006.2;8;19.4;3
25/10/2022 12:00;21.9;62.4;13;58;659;0;1006.2;7.9;18.3;2
25/10/2022 12:01;21.9;62.4;3;69;648;0;1006.2;7.7;14.1;2
25/10/2022 12:02;21.9;62.3;3;75;633;0;1006.2;7.6;13.7;2
25/10/2022 12:03;21.9;62.7;14;117;629;0;1006.2;7.5;12;2
25/10/2022 12:04;22;62.7;4;176;650;0;1006.2;7.5;10.6;2
25/10/2022 12:05;22;62.9;4;217;685;0;1006.3;7.5;10.6;2
25/10/2022 12:06;22.1;62.3;8;214;729;0;1006.2;7.4;10.1;2
25/10/2022 12:07;22.1;61.8;4;176;766;0;1006.2;7.5;11;2
25/10/2022 12:08;22.1;61.9;8;161;778;0;1006.2;7.4;10.7;2
25/10/2022 12:09;22.1;61.7;11;178;780;0;1006.2;7.4;10.3;2
25/10/2022 12:10;22.2;61.2;4;155;771;0;1006.2;7.6;13;2
25/10/2022 12:11;22.1;61.1;4;121;743;0;1006.2;7.6;13;2
25/10/2022 12:12;22.1;61.4;7;182;732;0;1006.2;7.5;11.3;2
25/10/2022 12:13;22.1;61.6;4;207;745;0;1006.1;7.4;9.9;2
25/10/2022 12:14;22;61.7;7;241;755;0;1006.2;7.3;8.5;2
25/10/2022 12:15;22.1;61.4;9;207;771;0;1006.1;7.4;10.5;2
25/10/2022 12:16;22.1;61.4;3;182;788;0;1006.2;7.5;11.3;2
25/10/2022 12:17;22.1;61.4;5;186;792;0;1006.2;7.5;10.9;2
25/10/2022 12:18;22.2;61.3;2;189;785;0;1006.2;7.4;9.5;2
25/10/2022 12:19;22.2;61.1;9;173;781;0;1006.2;7.4;10.1;2
25/10/2022 12:20;22.2;61.4;6;188;771;0;1006.2;7.4;10.5;2
25/10/2022 12:21;22.2;60.8;2;178;768;0;1006.1;7.4;10;2
25/10/2022 12:22;22.3;60.5;3;140;760;0;1006.2;7.4;10.3;2
25/10/2022 12:23;22.3;60.2;13;132;755;0;1006.2;7.6;13.5;2
25/10/2022 12:24;22.4;59.5;5;107;733;0;1006.2;7.8;17.5;1
25/10/2022 12:25;22.4;60.1;7;99;716;0;1006.1;7.7;15.3;2
25/10/2022 12:26;22.4;60.4;4;175;717;0;1006.2;7.6;13.2;2
25/10/2022 12:27;22.4;60.3;2;196;730;0;1006.2;7.4;10.6;2
25/10/2022 12:28;22.4;60.7;13;208;743;0;1006.1;7.4;10.3;2
25/10/2022 12:29;22.4;60.2;3;206;768;0;1006.2;7.4;10.2;2
25/10/2022 12:30;22.3;60.2;5;192;787;0;1006.2;7.3;9.5;2
25/10/2022 12:31;22.2;60.4;5;185;798;0;1006.1;7.5;11.7;2
25/10/2022 12:32;22.2;59.9;3;150;785;0;1006.2;7.7;15.3;1
25/10/2022 12:33;22.2;59.5;11;91;759;0;1006.2;7.8;17.1;1
25/10/2022 12:34;22.3;59.2;4;85;725;0;1006.2;7.8;18.2;1
25/10/2022 12:35;22.4;58.7;5;83;695;0;1006.2;7.8;17.3;1
25/10/2022 12:36;22.5;58.4;6;58;652;0;1006.2;7.9;19.4;1
25/10/2022 12:37;22.4;58.1;11;47;623;0;1006.3;8;19.4;1
25/10/2022 12:38;22.6;57.9;11;36;606;0;1006.2;8;19.4;1
25/10/2022 12:39;22.5;58.2;6;41;598;0;1006.2;8;18.6;1
25/10/2022 12:40;22.5;58.3;18;37;586;0;1006.2;8;19.1;2
25/10/2022 12:41;22.4;58.3;5;33;576;0;1006.1;8;19.1;1
25/10/2022 12:42;22.4;58.7;3;41;570;0;1006.2;7.9;17.1;1
25/10/2022 12:43;22.3;58.9;6;48;575;0;1006.2;7.8;16.8;1
25/10/2022 12:44;22.4;58.7;9;34;569;0;1006.1;8;19.2;1
25/10/2022 12:45;22.4;58.5;6;32;564;0;1006.2;7.8;16.7;1
25/10/2022 12:46;22.4;58.6;4;31;569;0;1006.2;7.8;16.7;1
25/10/2022 12:47;22.4;58.6;4;27;569;0;1006.1;7.9;17.5;1
25/10/2022 12:48;22.4;58.5;7;28;559;0;1006.1;7.9;17.9;1
25/10/2022 12:49;22.4;59;2;51;562;0;1006.2;7.9;17.2;1
25/10/2022 12:50;22.4;58.7;5;44;571;0;1006.2;7.8;16.8;1
25/10/2022 12:51;22.4;58.8;9;47;575;0;1006.1;7.8;16;1
25/10/2022 12:52;22.3;58.9;9;69;591;0;1006.1;7.6;12.9;1
25/10/2022 12:53;22.4;58.9;4;72;610;0;1006.1;7.6;12.9;1
25/10/2022 12:54;22.4;59.1;5;72;621;0;1006.1;7.5;11.5;1
25/10/2022 12:55;22.4;58.9;5;83;634;0;1006.1;7.5;11.1;1
25/10/2022 12:56;22.5;58.7;1;87;651;0;1006;7.5;11.4;1
25/10/2022 12:57;22.5;58.6;13;498;654;0;1006;7.5;10.6;1
25/10/2022 12:58;22.5;58.7;3;1086;653;0;1006.1;7.3;7.5;1
25/10/2022 12:59;22.5;58.8;1;1058;664;0;1006.1;7.3;7.5;1
25/10/2022 13:00;22.4;58.9;2;1284;677;0;1006;7.3;7.2;1
25/10/2022 13:01;22.4;59.1;3;1281;688;0;1006.1;7.2;6.2;1
25/10/2022 13:02;22.4;59;7;1327;705;0;1006.1;7.2;5.8;1
25/10/2022 13:03;22.4;58.9;1;1158;727;0;1006;7.2;5.5;1
25/10/2022 13:04;22.5;58.9;3;1027;744;0;1006.1;7.2;5.5;1
25/10/2022 13:05;22.5;59;1;1092;753;0;1006.1;7.1;4.5;1
25/10/2022 13:06;22.6;58.7;2;1089;762;0;1006;7.1;4.7;1
25/10/2022 13:07;22.6;58.8;1;1070;772;0;1006;7.2;5.1;1
25/10/2022 13:08;22.6;58.6;1;944;776;0;1006;7.1;4.7;1
25/10/2022 13:09;22.6;58.7;5;844;779;0;1006;7.1;4.4;1
25/10/2022 13:10;22.6;58.7;1;1018;779;0;1006;7.1;4.4;1
25/10/2022 13:11;22.8;58.1;3;850;777;0;1006;7.1;5.3;1
25/10/2022 13:12;22.8;58.2;6;809;773;0;1006;7.1;5;1
25/10/2022 13:13;22.8;58.4;6;749;770;0;1006;7.1;4.3;1
25/10/2022 13:14;22.8;58.4;1;748;762;0;1005.9;7.2;6;1
25/10/2022 13:15;22.7;58.3;10;611;759;0;1006;7.3;7;1
25/10/2022 13:16;22.7;58.1;10;598;760;0;1006;7.3;7.3;1
25/10/2022 13:17;22.7;58.1;4;546;751;0;1005.9;7.3;8;1
25/10/2022 13:18;22.7;57.9;5;450;745;0;1005.9;7.4;10.1;1
25/10/2022 13:19;22.7;58;4;392;742;0;1005.9;7.3;8.7;1
25/10/2022 13:20;22.8;58;2;428;739;0;1006;7.3;8;1
25/10/2022 13:21;22.8;58.5;9;442;735;0;1005.9;7.3;7.4;1
25/10/2022 13:22;22.8;57.7;3;375;736;0;1006;7.3;7.9;1
25/10/2022 13:23;22.8;57.6;2;341;728;0;1005.9;7.3;7.9;1
25/10/2022 13:24;22.8;57.9;1;314;727;0;1005.9;7.3;7.3;1
25/10/2022 13:25;22.8;57.6;6;324;726;0;1005.9;7.3;7.2;1
25/10/2022 13:26;22.8;57.9;8;270;722;0;1005.9;7.3;7.2;1
25/10/2022 13:27;22.8;58.9;1;307;726;0;1005.8;7.4;8.5;1
25/10/2022 13:28;22.9;57.2;4;230;725;0;1005.9;7.4;9.9;1
25/10/2022 13:29;23;56.9;7;185;712;0;1005.9;7.5;11.3;1
25/10/2022 13:30;22.9;56.8;4;161;696;0;1005.9;7.8;16.2;1
25/10/2022 13:31;22.9;56.6;11;98;665;0;1005.9;7.9;18.2;1
25/10/2022 13:32;22.9;56.8;1;86;630;0;1005.9;7.9;18.3;1
25/10/2022 13:33;22.9;56.5;5;72;607;0;1005.8;8;19.4;1
25/10/2022 13:34;23;56.4;13;62;580;0;1005.9;8;19.4;1
25/10/2022 13:35;22.9;56.5;8;38;553;0;1005.8;8;19.4;1
25/10/2022 13:36;22.8;56.6;7;29;541;0;1005.9;7.9;18.2;1
25/10/2022 13:37;22.8;56.8;11;16;532;0;1005.8;8;19.4;1
25/10/2022 13:38;22.8;56.8;6;36;520;0;1005.9;7.8;16.9;1
25/10/2022 13:39;22.8;57.2;7;56;534;0;1005.8;7.5;11.8;1
25/10/2022 13:40;22.8;57.3;7;95;553;0;1005.8;7.2;5.9;1
25/10/2022 13:41;22.8;57.4;3;93;586;0;1005.9;7.3;7.7;1
25/10/2022 13:42;23;57.3;2;72;612;0;1005.8;7.4;8.8;1
25/10/2022 13:43;22.8;57.1;8;35;637;0;1005.9;7.6;12.9;1
25/10/2022 13:44;22.8;57.6;5;13;639;0;1005.9;7.9;17.5;1
25/10/2022 13:45;22.8;57.1;4;18;627;0;1005.8;7.7;14.5;1
25/10/2022 13:46;22.8;56.8;8;14;603;0;1005.8;7.9;18.1;1
25/10/2022 13:47;22.9;56.6;10;2;577;0;1005.9;8;19.4;1
25/10/2022 13:48;23.1;56.3;2;9;557;0;1005.8;7.8;16.4;1
25/10/2022 13:49;23;56.9;6;9;546;0;1005.8;7.7;14.4;1
25/10/2022 13:50;22.9;57.1;7;32;555;0;1005.9;7.5;11.3;1
25/10/2022 13:51;22.9;57;1;29;575;0;1005.9;7.6;12.5;1
25/10/2022 13:52;22.9;56.4;6;16;598;0;1005.9;8;18.9;1
25/10/2022 13:53;23;56.6;5;11;603;0;1005.9;7.7;14.4;1
25/10/2022 13:54;23.1;56.1;8;25;611;0;1005.8;7.5;11.1;1
25/10/2022 13:55;23.1;56.2;5;30;609;0;1005.9;7.4;9.2;1
25/10/2022 13:56;23;57;6;44;599;0;1005.8;7.3;7.2;1
25/10/2022 13:57;23;56.9;9;56;607;0;1005.8;7.1;4;1
25/10/2022 13:58;23.1;57;9;81;631;0;1005.8;7;2.3;1
25/10/2022 13:59;23;57;4;84;650;0;1005.8;6.9;1.6;1
25/10/2022 14:00;23;57.3;2;83;674;0;1005.7;7;2;1
25/10/2022 14:01;23;57.2;5;99;694;0;1005.7;6.8;0.1;1
25/10/2022 14:02;23.1;57;1;104;742;0;1005.8;6.8;0.7;1
25/10/2022 14:03;23.1;56.9;1;101;746;0;1005.8;6.8;0.3;1
25/10/2022 14:04;23.1;56.8;2;97;749;0;1005.8;6.8;0.6;1
25/10/2022 14:05;23.1;56.8;5;104;753;0;1005.7;6.9;0.6;1
25/10/2022 14:06;23.1;56.7;4;109;750;0;1005.7;6.9;0.5;1
25/10/2022 14:07;23.1;56.5;4;102;705;0;1005.7;7;2.8;1
25/10/2022 14:08;23.2;56.2;10;72;698;0;1005.7;7.4;9.2;1
25/10/2022 14:09;23.1;55.8;10;43;680;0;1005.7;7.4;9.5;1
25/10/2022 14:10;23.1;55.9;4;34;655;0;1005.7;7.4;10.3;1
25/10/2022 14:11;23.1;56.2;1;63;640;0;1005.6;7.3;7.7;1
25/10/2022 14:12;23.2;56.2;4;80;638;0;1005.7;7.2;6.3;1
25/10/2022 14:13;23.1;56.3;1;73;639;0;1005.6;7.2;6.3;1
25/10/2022 14:14;23.2;56.5;1;81;656;0;1005.6;7.1;4.6;1
25/10/2022 14:15;23.1;56.6;7;72;679;0;1005.7;7.1;4.9;1
25/10/2022 14:16;23.2;56.4;7;83;700;0;1005.6;7.2;6;1
25/10/2022 14:17;23.2;56.4;3;95;707;0;1005.6;7.1;5.2;1
25/10/2022 14:18;23.1;56.6;2;83;716;0;1005.6;7.2;6.4;1
25/10/2022 14:19;23;56.3;5;54;709;0;1005.6;7.4;10.3;1
25/10/2022 14:20;23;56.5;3;48;689;0;1005.6;7.5;11.2;1
25/10/2022 14:21;23;56.5;6;53;674;0;1005.6;7.6;12.3;1
25/10/2022 14:22;23;56.5;6;44;661;0;1005.7;7.5;10.8;1
25/10/2022 14:23;23.1;56.3;11;59;653;0;1005.7;7.3;8.8;1
25/10/2022 14:25;23.5;57;9;0;788;0;1005.6;8;19.4;1
25/10/2022 14:26;23.7;56.4;13;1;772;0;1005.5;8;19.4;1
25/10/2022 14:27;23.9;56;2;1;788;0;1005.6;8;19.4;1
25/10/2022 14:28;23.9;55.2;13;4;781;0;1005.7;7.9;17.6;1
25/10/2022 14:29;23.9;56.3;10;2;783;0;1005.6;8;19.4;1
25/10/2022 14:30;23.8;56.9;1;20;778;0;1005.6;8;18.9;1
25/10/2022 14:31;24.1;56;1;19;780;0;1005.6;7.9;17.4;2
25/10/2022 14:32;24.1;53.8;8;160;766;0;1006.5;8;19.4;2
25/10/2022 14:33;23.8;53.3;30;0;717;0;1006.8;8;19.4;4
25/10/2022 14:34;23.7;53.4;6;0;660;0;1006.8;8;19.4;1
25/10/2022 14:35;23.5;53.6;13;0;604;0;1006.8;8;19.4;1
25/10/2022 14:36;23;55.6;9;0;550;0;1006.8;8;19.4;1
25/10/2022 14:37;22.8;56.8;8;1;504;0;1006.8;7.9;17.2;1
25/10/2022 14:38;22.7;57.2;13;0;500;0;1006.8;7.8;15.7;1
25/10/2022 14:39;22.5;58.3;6;3;501;0;1006.8;8;17.6;1
25/10/2022 14:40;22.6;56.8;7;7;502;0;1006.8;7.9;16.8;1
25/10/2022 14:41;22.5;58;10;31;503;0;1006.8;8;19.4;1
25/10/2022 14:42;22.3;59.2;14;0;494;0;1006.8;8;19.4;1
25/10/2022 14:43;22.5;58.6;21;3;493;0;1006.8;7.7;15.4;2
25/10/2022 14:44;22.7;58;7;7;486;0;1006.8;7.5;11.3;1
25/10/2022 14:45;22.8;59.6;17;8;480;0;1006.7;7.5;10.2;2
25/10/2022 14:46;22.8;60.9;12;9;474;0;1006.8;7.4;9.4;2
25/10/2022 14:47;22.9;56.8;10;0;475;0;1006.7;7.8;17.5;1
25/10/2022 14:48;22.9;55.9;11;0;475;0;1006.7;7.7;15.6;1
25/10/2022 14:49;23;56.3;21;0;480;0;1006.6;8;19.4;2
25/10/2022 14:50;22.9;55.6;7;6;487;0;1006.7;8;19.4;1
25/10/2022 14:51;22.5;56.9;2;1;494;0;1006.6;8;19.4;1
25/10/2022 14:52;22.1;59.3;14;3;498;0;1006.5;5;0.1;1
25/10/2022 14:53;22.3;58.9;7;3;501;0;1006.5;4.9;0.7;1
25/10/2022 14:54;22.4;63.3;11;3;496;0;1006.5;4.7;0.6;2
25/10/2022 14:55;22.6;58.4;14;0;495;0;1006.5;4.6;0.3;1
25/10/2022 14:56;22.8;58.1;13;7;490;0;1006.6;4.7;0.9;1
25/10/2022 14:57;23;56.5;15;3;484;0;1006.5;4.8;0.5;2
25/10/2022 14:58;23;56.5;6;1;479;0;1006.5;5;0.1;1
25/10/2022 14:59;22.8;57;10;2;482;0;1006.5;7.9;18.5;1
25/10/2022 15:00;22.9;56.5;84;15;482;0;1006.6;4.8;0.9;6
25/10/2022 16:41;24.3;53.1;2;0;701;0;1005.4;8;19.4;2
25/10/2022 16:42;24.2;52.9;4;1;733;0;1005.3;8;19.4;2
25/10/2022 16:43;24;53.7;1;1;744;0;1005.5;8;19.4;2
25/10/2022 16:44;23.7;54.1;1;0;745;0;1005.4;8;19.4;1
25/10/2022 16:45;23.7;54.2;2;3;742;0;1005.4;8;19.4;1
26/10/2022 08:28;21.8;57.7;7;0;633;0;1008;8;19.4;1
26/10/2022 08:29;21.9;57.7;6;0;623;0;1008;8;19.4;1
26/10/2022 08:31;21.9;57.9;1;0;831;0;1008;8;19.4;2
26/10/2022 08:32;21.9;57.8;1;8;758;0;1008;8;19.4;1
26/10/2022 08:33;21.9;58.2;2;0;726;0;1008;8;19.4;1
26/10/2022 08:34;21.9;58.5;1;8;713;0;1008.1;8;19.4;1
26/10/2022 08:35;21.9;58.4;1;0;708;0;1008.1;8;19.4;1
26/10/2022 08:36;22;58.6;4;0;682;0;1008.2;8;19.4;1
26/10/2022 08:37;22;58.5;1;21;684;0;1008.1;8;19.4;1
26/10/2022 08:38;21.9;58.8;3;22;691;0;1008.1;8;19.4;1
26/10/2022 08:39;21.9;58.6;1;0;700;0;1008.1;7.9;18.7;1
26/10/2022 08:40;21.9;58.5;1;1;699;0;1008.1;8;19;1
26/10/2022 08:41;21.9;58.4;1;0;694;0;1008.2;8;19.3;1
